Company,id_15_min_candles,timestamp,Open,Close,High,Low,Volume,id_15_min_candles,timestamp,Open,Close,High,Low,Volume
BHEL,224507,"2017-05-29 09:15:00",106.47,106.30,106.93,105.67,1876295,224527,"2017-05-29 14:15:00",104.03,103.10,104.03,102.40,537418
BHEL,224524,"2017-05-29 13:30:00",103.90,103.83,104.00,102.13,942913,224525,"2017-05-29 13:45:00",103.83,103.73,103.90,103.17,233875
BHEL,224524,"2017-05-29 13:30:00",103.90,103.83,104.00,102.13,942913,224526,"2017-05-29 14:00:00",103.73,104.03,104.13,103.63,241747
BHEL,224524,"2017-05-29 13:30:00",103.90,103.83,104.00,102.13,942913,224527,"2017-05-29 14:15:00",104.03,103.10,104.03,102.40,537418
BHEL,224524,"2017-05-29 13:30:00",103.90,103.83,104.00,102.13,942913,224528,"2017-05-29 14:30:00",103.10,103.07,103.47,102.77,376907
BHEL,224524,"2017-05-29 13:30:00",103.90,103.83,104.00,102.13,942913,224529,"2017-05-29 14:45:00",103.07,102.57,103.13,102.53,414269
BHEL,224524,"2017-05-29 13:30:00",103.90,103.83,104.00,102.13,942913,224530,"2017-05-29 15:00:00",102.57,102.27,102.77,102.00,1157252
BHEL,224524,"2017-05-29 13:30:00",103.90,103.83,104.00,102.13,942913,224531,"2017-05-29 15:15:00",102.33,102.40,102.43,101.90,1113175
BHEL,224524,"2017-05-29 13:30:00",103.90,103.83,104.00,102.13,942913,224532,"2017-05-30 09:15:00",97.70,95.33,97.70,94.17,5249741
BHEL,224524,"2017-05-29 13:30:00",103.90,103.83,104.00,102.13,942913,224533,"2017-05-30 09:30:00",95.30,95.80,95.93,94.57,2212492
BHEL,224524,"2017-05-29 13:30:00",103.90,103.83,104.00,102.13,942913,224534,"2017-05-30 09:45:00",95.83,95.17,96.00,94.90,1524459
BHEL,224524,"2017-05-29 13:30:00",103.90,103.83,104.00,102.13,942913,224535,"2017-05-30 10:00:00",95.23,89.87,95.23,89.27,8349985
BHEL,224524,"2017-05-29 13:30:00",103.90,103.83,104.00,102.13,942913,224536,"2017-05-30 10:15:00",89.80,90.83,91.20,89.73,4300664
BHEL,224524,"2017-05-29 13:30:00",103.90,103.83,104.00,102.13,942913,224537,"2017-05-30 10:30:00",90.83,91.07,91.53,90.73,1618364
BHEL,224524,"2017-05-29 13:30:00",103.90,103.83,104.00,102.13,942913,224538,"2017-05-30 10:45:00",91.03,92.10,92.27,91.00,1768039
BHEL,224524,"2017-05-29 13:30:00",103.90,103.83,104.00,102.13,942913,224539,"2017-05-30 11:00:00",92.10,91.90,92.57,91.50,1748205
BHEL,224524,"2017-05-29 13:30:00",103.90,103.83,104.00,102.13,942913,224540,"2017-05-30 11:15:00",91.90,92.07,92.33,91.90,717980
BHEL,224524,"2017-05-29 13:30:00",103.90,103.83,104.00,102.13,942913,224541,"2017-05-30 11:30:00",92.07,92.63,92.83,92.07,1323240
BHEL,224524,"2017-05-29 13:30:00",103.90,103.83,104.00,102.13,942913,224542,"2017-05-30 11:45:00",92.67,92.60,92.77,92.30,592672
BHEL,224524,"2017-05-29 13:30:00",103.90,103.83,104.00,102.13,942913,224543,"2017-05-30 12:00:00",92.60,92.47,92.83,92.43,631855
BHEL,224524,"2017-05-29 13:30:00",103.90,103.83,104.00,102.13,942913,224544,"2017-05-30 12:15:00",92.47,91.63,92.57,91.53,1052157
BHEL,224525,"2017-05-29 13:45:00",103.83,103.73,103.90,103.17,233875,224526,"2017-05-29 14:00:00",103.73,104.03,104.13,103.63,241747
BHEL,224525,"2017-05-29 13:45:00",103.83,103.73,103.90,103.17,233875,224527,"2017-05-29 14:15:00",104.03,103.10,104.03,102.40,537418
BHEL,224525,"2017-05-29 13:45:00",103.83,103.73,103.90,103.17,233875,224528,"2017-05-29 14:30:00",103.10,103.07,103.47,102.77,376907
BHEL,224525,"2017-05-29 13:45:00",103.83,103.73,103.90,103.17,233875,224529,"2017-05-29 14:45:00",103.07,102.57,103.13,102.53,414269
BHEL,224525,"2017-05-29 13:45:00",103.83,103.73,103.90,103.17,233875,224530,"2017-05-29 15:00:00",102.57,102.27,102.77,102.00,1157252
BHEL,224525,"2017-05-29 13:45:00",103.83,103.73,103.90,103.17,233875,224531,"2017-05-29 15:15:00",102.33,102.40,102.43,101.90,1113175
BHEL,224525,"2017-05-29 13:45:00",103.83,103.73,103.90,103.17,233875,224532,"2017-05-30 09:15:00",97.70,95.33,97.70,94.17,5249741
BHEL,224525,"2017-05-29 13:45:00",103.83,103.73,103.90,103.17,233875,224533,"2017-05-30 09:30:00",95.30,95.80,95.93,94.57,2212492
BHEL,224525,"2017-05-29 13:45:00",103.83,103.73,103.90,103.17,233875,224534,"2017-05-30 09:45:00",95.83,95.17,96.00,94.90,1524459
BHEL,224525,"2017-05-29 13:45:00",103.83,103.73,103.90,103.17,233875,224535,"2017-05-30 10:00:00",95.23,89.87,95.23,89.27,8349985
BHEL,224525,"2017-05-29 13:45:00",103.83,103.73,103.90,103.17,233875,224536,"2017-05-30 10:15:00",89.80,90.83,91.20,89.73,4300664
BHEL,224525,"2017-05-29 13:45:00",103.83,103.73,103.90,103.17,233875,224537,"2017-05-30 10:30:00",90.83,91.07,91.53,90.73,1618364
BHEL,224525,"2017-05-29 13:45:00",103.83,103.73,103.90,103.17,233875,224538,"2017-05-30 10:45:00",91.03,92.10,92.27,91.00,1768039
BHEL,224525,"2017-05-29 13:45:00",103.83,103.73,103.90,103.17,233875,224539,"2017-05-30 11:00:00",92.10,91.90,92.57,91.50,1748205
BHEL,224525,"2017-05-29 13:45:00",103.83,103.73,103.90,103.17,233875,224540,"2017-05-30 11:15:00",91.90,92.07,92.33,91.90,717980
BHEL,224525,"2017-05-29 13:45:00",103.83,103.73,103.90,103.17,233875,224541,"2017-05-30 11:30:00",92.07,92.63,92.83,92.07,1323240
BHEL,224525,"2017-05-29 13:45:00",103.83,103.73,103.90,103.17,233875,224542,"2017-05-30 11:45:00",92.67,92.60,92.77,92.30,592672
BHEL,224525,"2017-05-29 13:45:00",103.83,103.73,103.90,103.17,233875,224543,"2017-05-30 12:00:00",92.60,92.47,92.83,92.43,631855
BHEL,224525,"2017-05-29 13:45:00",103.83,103.73,103.90,103.17,233875,224544,"2017-05-30 12:15:00",92.47,91.63,92.57,91.53,1052157
BHEL,224525,"2017-05-29 13:45:00",103.83,103.73,103.90,103.17,233875,224545,"2017-05-30 12:30:00",91.60,91.87,92.20,91.23,1033987
BHEL,221207,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,221208,"2018-02-01 13:30:00",100.35,100.50,101.10,100.35,693247
BHEL,221207,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,221209,"2018-02-01 13:45:00",100.50,100.70,100.80,100.15,509313
BHEL,221207,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,221210,"2018-02-01 14:00:00",100.70,100.35,100.95,100.30,259868
BHEL,221207,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,221211,"2018-02-01 14:15:00",100.35,100.00,100.80,99.80,349585
BHEL,221207,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,221212,"2018-02-01 14:30:00",100.00,100.40,100.55,99.85,496961
BHEL,221207,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,221213,"2018-02-01 14:45:00",100.35,100.35,100.55,100.25,297994
BHEL,221207,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,221214,"2018-02-01 15:00:00",100.35,100.55,100.55,100.10,441789
BHEL,221207,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,221215,"2018-02-01 15:15:00",100.55,100.40,100.60,100.30,646871
BHEL,221207,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,221216,"2018-02-02 09:15:00",99.25,97.75,99.25,97.40,847436
BHEL,221207,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,221217,"2018-02-02 09:30:00",97.75,97.45,97.80,97.00,621632
BHEL,221207,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,221218,"2018-02-02 09:45:00",97.40,97.25,97.75,97.10,445463
BHEL,221207,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,221219,"2018-02-02 10:00:00",97.25,95.15,97.30,95.10,1154874
BHEL,221207,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,221220,"2018-02-02 10:15:00",95.15,93.25,95.40,93.05,1111239
BHEL,221207,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,221221,"2018-02-02 10:30:00",93.25,94.30,94.75,91.65,1182257
BHEL,221207,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,221222,"2018-02-02 10:45:00",94.30,94.70,94.95,94.20,517332
BHEL,221207,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,221223,"2018-02-02 11:00:00",94.70,94.60,95.35,94.45,450160
BHEL,221207,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,221224,"2018-02-02 11:15:00",94.60,94.90,94.95,94.15,331703
BHEL,221207,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,221225,"2018-02-02 11:30:00",94.90,95.15,95.35,94.75,163617
BHEL,221207,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,221226,"2018-02-02 11:45:00",95.15,95.65,95.65,95.10,360646
BHEL,221207,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,221227,"2018-02-02 12:00:00",95.60,94.50,95.65,94.40,431728
BIOCON,260191,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,260192,"2014-12-16 15:00:00",145.27,143.60,145.27,143.40,113142
BIOCON,260191,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,260193,"2014-12-16 15:15:00",143.58,142.00,143.78,140.53,180045
BIOCON,260191,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,260194,"2014-12-17 09:15:00",142.08,138.82,142.67,138.53,293313
BIOCON,260191,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,260195,"2014-12-17 09:30:00",138.82,138.45,139.32,137.32,285681
BIOCON,260191,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,260196,"2014-12-17 09:45:00",138.67,138.67,138.78,138.00,87354
BIOCON,260191,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,260197,"2014-12-17 10:00:00",138.67,136.57,138.72,135.97,370716
BIOCON,260191,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,260198,"2014-12-17 10:15:00",136.42,136.97,137.40,136.42,168027
BIOCON,260191,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,260199,"2014-12-17 10:30:00",136.88,139.35,139.58,136.80,172197
BIOCON,260191,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,260200,"2014-12-17 10:45:00",139.35,139.65,139.75,138.72,92661
BIOCON,260191,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,260201,"2014-12-17 11:00:00",139.72,139.93,140.32,139.43,65658
BIOCON,260191,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,260202,"2014-12-17 11:15:00",140.02,140.65,140.65,139.35,38928
BIOCON,260191,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,260203,"2014-12-17 11:30:00",140.63,140.73,141.00,139.97,107619
BIOCON,260191,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,260204,"2014-12-17 11:45:00",140.73,141.33,141.50,140.48,62271
BIOCON,260191,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,260205,"2014-12-17 12:00:00",141.25,140.67,141.33,140.50,66585
BIOCON,260191,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,260206,"2014-12-17 12:15:00",140.77,140.67,140.85,140.67,84543
BIOCON,260191,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,260207,"2014-12-17 12:30:00",140.67,141.40,141.95,140.65,124752
BIOCON,260191,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,260208,"2014-12-17 12:45:00",141.38,141.17,141.83,140.67,65067
BIOCON,260191,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,260209,"2014-12-17 13:00:00",141.25,141.17,141.33,140.67,93135
BIOCON,260191,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,260210,"2014-12-17 13:15:00",141.15,141.67,141.95,141.03,34956
BIOCON,260191,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,260211,"2014-12-17 13:30:00",141.60,140.98,141.68,140.80,109257
BIOCON,256850,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,256851,"2015-03-27 10:30:00",145.45,144.92,145.67,144.83,49482
BIOCON,256850,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,256852,"2015-03-27 10:45:00",144.95,144.67,145.00,144.67,25449
BIOCON,256850,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,256853,"2015-03-27 11:00:00",144.67,144.52,144.92,144.47,14577
BIOCON,256850,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,256854,"2015-03-27 11:15:00",144.52,144.67,144.92,144.33,16461
BIOCON,256850,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,256855,"2015-03-27 11:30:00",144.67,144.50,144.67,144.33,17298
BIOCON,256850,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,256856,"2015-03-27 11:45:00",144.50,144.30,144.57,144.17,20427
BIOCON,256850,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,256857,"2015-03-27 12:00:00",144.28,142.75,144.30,142.67,50823
BIOCON,256850,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,256858,"2015-03-27 12:15:00",142.97,142.03,143.17,141.70,69735
BIOCON,256850,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,256859,"2015-03-27 12:30:00",141.73,139.90,142.00,139.30,118953
BIOCON,256850,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,256860,"2015-03-27 12:45:00",139.67,140.33,140.67,139.63,90687
BIOCON,256850,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,256861,"2015-03-27 13:00:00",140.30,140.38,140.77,140.18,39144
BIOCON,256850,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,256862,"2015-03-27 13:15:00",140.40,140.55,141.48,140.08,63702
BIOCON,256850,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,256863,"2015-03-27 13:30:00",140.90,141.05,141.33,140.25,40725
BIOCON,256850,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,256864,"2015-03-27 13:45:00",141.05,141.12,141.33,140.75,22797
BIOCON,256850,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,256865,"2015-03-27 14:00:00",141.12,141.60,142.17,140.87,47103
BIOCON,256850,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,256866,"2015-03-27 14:15:00",141.60,141.03,141.75,140.63,40266
BIOCON,256850,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,256867,"2015-03-27 14:30:00",141.03,141.43,141.63,140.92,33993
BIOCON,256850,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,256868,"2015-03-27 14:45:00",141.27,141.63,142.17,141.00,112533
BIOCON,256850,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,256869,"2015-03-27 15:00:00",141.62,141.88,142.27,141.05,65754
BIOCON,256850,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,256870,"2015-03-27 15:15:00",142.05,141.55,142.32,141.03,121110
BIOCON,257396,"2015-05-04 09:15:00",152.13,152.40,152.40,151.17,247632,257397,"2015-05-04 09:30:00",152.33,152.43,152.95,151.92,102666
BIOCON,257396,"2015-05-04 09:15:00",152.13,152.40,152.40,151.17,247632,257398,"2015-05-04 09:45:00",152.43,150.78,152.58,150.25,190491
