id_15_min_candles,company_id,timestamp,Open,Close,High,Low,Volume,temp_id
1122924,57,"2015-10-20 10:30:00",479.05,478.98,479.25,478.65,143914,1115854
1122925,57,"2015-10-20 10:45:00",478.93,478.75,479.00,478.60,172380,1115855
1122926,57,"2015-10-20 11:00:00",478.75,478.98,479.00,478.33,167038,1115856
1122927,57,"2015-10-20 11:15:00",478.98,479.35,479.70,478.50,299442,1115857
1122928,57,"2015-10-20 11:30:00",479.05,479.20,479.50,478.63,210016,1115858
1122929,57,"2015-10-20 11:45:00",479.25,478.90,479.40,478.50,168292,1115859
1122930,57,"2015-10-20 12:00:00",478.90,477.90,479.08,477.80,326466,1115860
1122931,57,"2015-10-20 12:15:00",477.90,478.13,478.75,477.63,252108,1115861
1122932,57,"2015-10-20 12:30:00",478.13,477.93,478.95,477.13,319294,1115862
1122933,57,"2015-10-20 12:45:00",478.00,478.53,478.88,477.68,158228,1115863
1122934,57,"2015-10-20 13:00:00",478.53,478.95,479.30,478.18,156302,1115864
1122935,57,"2015-10-20 13:15:00",479.08,481.00,481.75,478.98,488946,1115865
1122936,57,"2015-10-20 13:30:00",480.85,478.93,481.18,478.15,344794,1115866
1122937,57,"2015-10-20 13:45:00",478.93,477.75,478.93,477.75,265190,1115867
1122938,57,"2015-10-20 14:00:00",477.75,478.65,478.75,477.75,198568,1115868
1122939,57,"2015-10-20 14:15:00",478.65,477.60,478.95,477.05,360038,1115869
1122940,57,"2015-10-20 14:30:00",477.65,477.50,478.00,476.53,427900,1115870
1122941,57,"2015-10-20 14:45:00",477.50,478.53,478.58,477.15,304882,1115871
1122942,57,"2015-10-20 15:00:00",478.53,478.48,479.00,477.75,624324,1115872
1122943,57,"2015-10-20 15:15:00",478.48,477.50,479.00,477.23,726846,1115873
1122944,57,"2015-10-21 09:15:00",477.50,480.48,480.90,477.50,394400,1115874
1122945,57,"2015-10-21 09:30:00",480.45,483.05,483.95,480.43,452186,1115875
1122946,57,"2015-10-21 09:45:00",482.98,483.95,484.40,482.98,501864,1115876
1122947,57,"2015-10-21 10:00:00",483.95,486.75,487.40,483.58,628162,1115877
1122948,57,"2015-10-21 10:15:00",486.63,486.00,487.20,485.63,345992,1115878
1122949,57,"2015-10-21 10:30:00",486.00,486.45,486.95,485.78,140208,1115879
1122950,57,"2015-10-21 10:45:00",486.38,485.80,486.50,485.75,194132,1115880
1122951,57,"2015-10-21 11:00:00",485.80,485.00,485.88,484.78,158218,1115881
1122952,57,"2015-10-21 11:15:00",485.00,483.13,485.05,482.93,239534,1115882
1122953,57,"2015-10-21 11:30:00",483.13,483.25,484.25,483.00,132630,1115883
1122954,57,"2015-10-21 11:45:00",483.20,482.00,483.25,481.78,195426,1115884
1122955,57,"2015-10-21 12:00:00",482.00,480.00,482.00,480.00,371016,1115885
1122956,57,"2015-10-21 12:15:00",480.00,479.53,480.20,478.75,285612,1115886
1122957,57,"2015-10-21 12:30:00",479.50,478.73,479.80,478.50,161986,1115887
1122958,57,"2015-10-21 12:45:00",478.58,478.25,478.88,477.90,224454,1115888
1122959,57,"2015-10-21 13:00:00",478.23,478.63,479.20,478.23,119118,1115889
1122960,57,"2015-10-21 13:15:00",478.65,479.25,479.30,478.33,117190,1115890
1122961,57,"2015-10-21 13:30:00",479.23,480.60,480.68,478.43,210948,1115891
1122962,57,"2015-10-21 13:45:00",480.60,479.35,480.73,478.75,99040,1115892
1122963,57,"2015-10-21 14:00:00",479.10,479.23,479.88,478.50,94460,1115893
1122964,57,"2015-10-21 14:15:00",479.23,479.45,479.85,478.53,229964,1115894
1122965,57,"2015-10-21 14:30:00",479.45,478.95,479.75,478.20,155054,1115895
1122966,57,"2015-10-21 14:45:00",478.85,478.78,479.75,478.73,231782,1115896
1122967,57,"2015-10-21 15:00:00",478.73,477.45,478.85,476.63,421798,1115897
1122968,57,"2015-10-21 15:15:00",477.45,476.95,477.83,476.50,469680,1115898
1122969,57,"2015-10-23 09:15:00",481.98,483.55,486.40,476.20,953498,1115899
1122970,57,"2015-10-23 09:30:00",483.75,483.25,484.30,482.80,283064,1115900
1122971,57,"2015-10-23 09:45:00",483.25,485.10,485.88,483.25,467098,1115901
1122972,57,"2015-10-23 10:00:00",485.20,484.55,485.20,484.15,186162,1115902
1122973,57,"2015-10-23 10:15:00",484.55,483.93,484.55,483.05,180400,1115903
1122974,57,"2015-10-23 10:30:00",483.90,483.83,483.95,483.43,120416,1115904
1122975,57,"2015-10-23 10:45:00",483.80,483.70,484.65,482.65,182148,1115905
1122976,57,"2015-10-23 11:00:00",483.53,483.08,483.88,483.00,128996,1115906
1122977,57,"2015-10-23 11:15:00",483.08,483.23,483.88,483.00,133798,1115907
1122978,57,"2015-10-23 11:30:00",483.23,482.48,483.38,482.05,145430,1115908
1122979,57,"2015-10-23 11:45:00",482.50,482.13,483.00,481.50,313690,1115909
1122980,57,"2015-10-23 12:00:00",482.13,481.73,482.40,481.68,150196,1115910
1122981,57,"2015-10-23 12:15:00",481.73,479.98,481.75,479.55,169432,1115911
1122982,57,"2015-10-23 12:30:00",479.98,480.50,480.75,479.45,134892,1115912
1122983,57,"2015-10-23 12:45:00",480.50,480.00,480.95,479.83,130574,1115913
1122984,57,"2015-10-23 13:00:00",479.95,480.08,480.15,479.00,175224,1115914
1122985,57,"2015-10-23 13:15:00",480.20,478.75,480.20,478.60,112928,1115915
1122986,57,"2015-10-23 13:30:00",478.68,479.98,480.15,478.63,96266,1115916
1122987,57,"2015-10-23 13:45:00",479.95,480.03,480.95,479.75,184664,1115917
1122988,57,"2015-10-23 14:00:00",479.98,479.73,480.00,479.53,104730,1115918
1122989,57,"2015-10-23 14:15:00",479.53,479.80,479.98,479.05,97730,1115919
1122990,57,"2015-10-23 14:30:00",479.85,478.93,479.88,478.28,127450,1115920
1122991,57,"2015-10-23 14:45:00",478.90,477.45,479.25,476.55,265732,1115921
1122992,57,"2015-10-23 15:00:00",477.45,478.78,478.78,476.83,281324,1115922
1122993,57,"2015-10-23 15:15:00",478.78,477.40,478.78,477.10,418700,1115923
1122994,57,"2015-10-26 09:15:00",480.25,479.38,481.35,478.28,399800,1115924
1122995,57,"2015-10-26 09:30:00",479.33,479.93,480.40,478.60,345574,1115925
1122996,57,"2015-10-26 09:45:00",479.95,479.35,480.00,478.85,140936,1115926
1122997,57,"2015-10-26 10:00:00",479.30,476.55,479.38,476.35,181634,1115927
1122998,57,"2015-10-26 10:15:00",476.55,475.88,476.58,474.85,211400,1115928
1122999,57,"2015-10-26 10:30:00",476.00,473.75,476.20,472.60,248110,1115929
1123000,57,"2015-10-26 10:45:00",473.75,473.48,474.15,473.23,97944,1115930
1123001,57,"2015-10-26 11:00:00",473.48,472.53,473.50,472.28,139418,1115931
1123002,57,"2015-10-26 11:15:00",472.53,473.03,473.90,472.43,133586,1115932
1123003,57,"2015-10-26 11:30:00",473.00,473.38,473.70,472.55,88200,1115933
1123004,57,"2015-10-26 11:45:00",473.38,473.25,474.25,473.05,137296,1115934
1123005,57,"2015-10-26 12:00:00",473.25,472.00,473.25,471.85,280160,1115935
1123006,57,"2015-10-26 12:15:00",472.00,472.68,472.70,471.85,102058,1115936
1123007,57,"2015-10-26 12:30:00",472.68,472.85,473.00,472.40,91214,1115937
1123008,57,"2015-10-26 12:45:00",472.80,472.13,473.70,472.13,195784,1115938
1123009,57,"2015-10-26 13:00:00",472.18,473.05,473.48,471.40,162428,1115939
